"30-025-37439","32.4777985","-103.6979675","CAPER BFE FEDERAL 63","CAPER BFE FEDERAL","63","Lea","2BS","10600","OnyxData","8729","36","7","100","7535640","11944704","23-09-2005","0","1","1","1","1","1","1","1","1","0","25-06-2005","0","1","20-06-1994","0","1","0","1","0","0","0","0","","1","1","1","0","1","0","0","0","1","1","1","1","0","1","1","","0","1","0","1","0","1","0","SLB","25-07-2005","9479","10305","WCD","WCA","WCBU","WCA","1","826","0","0","0","0","1","826","0","0","0","0","1","826","1","826","1","826","1","826","1","826","8129","8863","1","0","1","8982","9796","1","684","0","0","1","578","1","814","0","0","1","700","1","773","1","8073","9307","1BS","WBL","WCCL","1BS","0","0","0","0","0","0","0","0","1","1","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-37449","32.4723816","-103.6893692","CAPER BFE FEDERAL 90","CAPER BFE FEDERAL","90","Lea","2BS","8650","RedFlameOG","5507","27","9","100","3546725","4496465","19-09-2006","1","0","1","0","1","0","0","1","0","0","21-06-2006","0","0","20-06-1994","1","1","1","1","0","0","1","1","","0","0","0","1","0","0","1","16","1","1","1","1","1","0","0","","0","0","1","0","0","1","0","HAL","21-07-2006","8703","9803","2BS","WCBU","X","X","1","1100","1","1100","1","1100","1","1100","0","0","1","1100","1","1100","1","1100","0","0","0","0","1","1100","8321","9419","0","0","1","8141","8971","0","0","1","722","0","0","0","0","0","0","0","0","1","822","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-37448","32.4759979","-103.6936493","CAPER BFE FEDERAL 47","CAPER BFE FEDERAL","47","Lea","WCBU","8650","CaralOil","8383","36","7","100","7550909","9474223","02-08-1994","0","1","0","0","0","1","1","0","1","0","20-06-1994","0","1","22-05-2006","0","1","0","0","0","0","0","0","","0","1","0","0","1","0","1","4","1","1","0","0","1","1","1","","0","0","1","0","1","1","0","BAKER","20-06-1994","9504","10749","WBL","1BS","X","3BSC","1","1245","0","0","0","0","0","0","1","1245","1","1245","0","0","0","0","0","0","0","0","0","0","7770","9120","0","0","1","8255","9913","1","1177","1","1194","0","0","0","0","0","0","1","1393","0","0","1","9792","10250","Y","X","WCCU","WCCU","0","0","0","0","0","0","0","0","1","1","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-38091","32.4850883","-103.6893616","CAPER BFE FEDERAL 57","CAPER BFE FEDERAL","57","Lea","WCCL","11603","OnyxData","6047","23","9","100","5695399","7376132","16-06-2010","1","1","1","1","0","0","1","0","1","0","18-03-2010","1","1","20-06-1994","1","1","1","1","0","0","0","0","","0","1","0","1","1","0","1","5","0","0","1","1","0","0","0","","1","0","0","0","0","1","1","WEATHERFORD","17-04-2010","8900","11726","1BS","WCBU","X","WCA","1","2826","0","0","1","2826","0","0","1","2826","1","2826","1","2826","1","2826","1","2826","1","2826","0","0","7310","8167","0","0","0","7807","8682","0","0","1","613","0","0","1","683","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","9415","11840","WCCL","WCA","3BSS","WBL","0","1","7172","8728","3BSC","3BSS","WCCL","WCA","1","0","1","24","1","24","1","7","1","2","1","2","1","2","1","36","1","4","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-38101","32.4723434","-103.70224","CAPER BFE FEDERAL 99","CAPER BFE FEDERAL","99","Lea","WCCL","12800","CrownOil","7960","32","7","100","7945330","11276322","02-08-1994","0","0","0","0","0","0","1","1","0","0","20-06-1994","0","0","25-04-2010","1","0","1","0","0","0","1","13","","0","1","1","0","0","0","1","20","1","1","1","1","1","1","1","","0","1","1","0","1","1","0","SLB","20-06-1994","10648","10985","WCBU","WCD","1BS","WCCL","1","337","1","337","0","0","1","337","0","0","0","0","0","0","1","337","0","0","1","337","0","0","8353","10100","1","0","1","7468","8493","1","851","0","0","1","943","1","902","1","759","0","0","1","769","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-45369","32.1945545","-103.5811067","CARAVAN 28 STATE COM 43","CARAVAN 28 STATE COM","43","Lea","3BSC","22447","CaralOil","9737","38","12","100","5503919","8696314","21-12-2018","0","1","1","0","1","1","0","0","0","0","22-09-2018","1","1","20-06-1994","0","0","0","0","0","0","1","15","","0","0","0","0","0","1","1","18","1","1","1","1","1","0","0","","1","1","0","0","0","0","0","SLB","22-10-2018","8079","10321","3BSC","WCCU","WBL","WCCU","1","2242","1","2242","0","0","1","2242","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7964","9029","0","0","1","8455","9118","0","0","0","0","1","544","1","617","1","484","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-45464","32.1945671","-103.5846072","CARAVAN 28 STATE COM 117","CARAVAN 28 STATE COM","117","Lea","WCBU","22466","EarthRocks","8452","30","7","100","4831671","7062507","14-04-2019","0","1","0","1","1","0","0","0","1","1","14-01-2019","1","0","29-01-2019","1","0","1","1","0","0","1","50","","1","1","1","1","1","1","1","17","1","1","1","1","1","0","0","","1","1","1","0","1","1","0","SLB","13-02-2019","10207","10980","WCCL","WCBU","Y","WBL","1","773","0","0","0","0","0","0","1","773","0","0","0","0","0","0","0","0","0","0","0","0","7517","8048","0","0","0","7776","9542","0","0","0","0","1","1254","1","1289","1","1272","1","1748","1","1766","0","0","0","0","0","0","0","1","1","10141","11405","1BS","WCBU","Y","WBL","1","0","7227","8961","3BSS","3BSS","WCD","WCCU","1","0","1","15","1","45","1","5","1","1","1","1","1","1","1","58","1","10","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-45370","32.1943781","-103.5788148","CARAVAN 28 STATE COM 39","CARAVAN 28 STATE COM","39","Lea","1BS","22646","DelawareOil","11231","41","5","100","9885629","14932426","20-12-2018","0","1","0","1","1","0","1","1","0","0","21-09-2018","0","1","20-06-1994","0","0","0","1","0","0","0","0","","1","0","1","0","1","0","1","4","0","0","0","0","0","0","0","","0","0","0","1","0","0","1","HAL","21-10-2018","10046","11087","2BS","WCA","WBL","WCCU","1","1041","1","1041","0","0","1","1041","1","1041","1","1041","1","1041","1","1041","1","1041","0","0","0","0","7584","8671","0","0","0","7555","9486","1","1564","1","1641","1","1410","0","0","0","0","1","1680","1","1680","1","8497","10350","3BSC","1BS","WCA","WCBU","0","0","0","0","0","0","0","0","1","0","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-45371","32.1942874","-103.578815","CARAVAN 28 STATE COM 47","CARAVAN 28 STATE COM","47","Lea","2BS","22611","PermianOil","10769","53","6","100","6311440","9387777","19-12-2018","1","0","1","0","0","0","1","1","0","0","20-09-2018","1","1","20-06-1994","1","1","1","0","0","0","0","0","","0","1","0","0","0","0","1","4","1","1","1","1","1","0","0","","1","0","1","1","1","0","0","BAKER","20-10-2018","9647","11970","WCCU","3BSC","WCCL","X","1","2323","1","2323","1","2323","1","2323","0","0","0","0","0","0","1","2323","1","2323","0","0","0","0","8977","10787","1","0","1","7108","8006","0","0","1","665","0","0","1","656","1","647","1","772","0","0","0","0","0","0","0","0","0","1","1","9937","11466","3BSC","WCD","2BS","1BS","0","1","8008","9466","1BS","2BS","3BSS","WCCU","0","1","1","22","1","66","1","7","1","1","1","1","1","1","1","73","1","9","1","14","1","1","1","1","0","0","0","0","0","0","0","1","0","","","","","","0"
"30-025-45372","32.1945546","-103.5812134","CARAVAN 28 STATE COM 47","CARAVAN 28 STATE COM","47","Lea","WCBU","22689","CrownOil","8442","37","11","100","7334613","10833428","20-12-2018","0","1","0","1","0","1","0","0","0","1","21-09-2018","1","0","20-06-1994","1","1","1","0","0","0","0","0","","0","1","1","1","1","0","1","4","1","1","1","1","1","0","0","","0","0","0","1","1","1","1","WEATHERFORD","21-10-2018","9841","11959","X","WCBU","WCD","3BSS","1","2118","0","0","0","0","1","2118","0","0","1","2118","1","2118","1","2118","0","0","0","0","0","0","8403","10376","0","1","1","8270","9569","1","1273","1","948","1","961","1","1104","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","10654","11010","2BS","X","WCBU","3BSS","0","1","8278","10027","WCCL","WCCL","X","1BS","1","0","1","40","1","120","1","12","1","4","1","4","1","4","1","45","1","6","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-45465","32.1945669","-103.5845006","CARAVAN 28 STATE COM 71","CARAVAN 28 STATE COM","71","Lea","WBL","22720","BigSpringOil","6660","29","6","100","4161755","5831039","14-04-2019","1","0","1","0","0","1","0","0","0","1","14-01-2019","1","0","29-01-2019","1","1","1","1","0","0","1","34","","1","0","1","0","0","1","1","16","1","1","0","0","0","0","0","","1","0","0","1","1","1","1","SLB","13-02-2019","8916","11604","WCD","WCD","WCD","WBL","1","2688","0","0","1","2688","1","2688","0","0","0","0","1","2688","1","2688","1","2688","1","2688","0","0","8130","9831","0","0","0","8367","9711","1","1317","1","1290","0","0","0","0","1","1290","0","0","0","0","1","8360","10884","2BS","WCD","3BSC","WCD","0","0","0","0","0","0","0","0","0","1","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-45466","32.1945673","-103.5847139","CARAVAN 28 STATE COM 59","CARAVAN 28 STATE COM","59","Lea","1BS","22762","BigSpringOil","9273","35","4","100","6671530","10405274","13-04-2019","0","0","1","1","0","1","0","0","0","1","13-01-2019","1","1","28-01-2019","1","1","0","0","0","0","0","0","","0","0","0","0","1","1","1","3","0","0","1","1","1","0","0","","0","1","0","1","0","0","0","SLB","20-06-1994","8981","9509","3BSS","WCD","3BSS","2BS","1","528","1","528","0","0","0","0","1","528","1","528","1","528","1","528","0","0","0","0","0","0","8666","10195","0","1","1","7980","9722","1","1219","0","0","1","1481","0","0","1","1237","0","0","0","0","1","10909","11737","2BS","2BS","3BSS","WCD","0","0","0","0","0","0","0","0","1","1","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-39609","32.1795616","-103.5922165","CARAVAN BVU STATE 37","CARAVAN BVU STATE","37","Lea","WCA","14750","USOil","6643","28","10","100","4742820","5930863","31-01-2010","1","0","0","1","1","1","0","1","1","0","20-06-1994","0","1","17-11-2009","0","1","1","1","0","0","1","29","","0","1","0","1","1","0","1","18","0","0","1","1","0","0","0","","1","0","0","1","1","1","0","SLB","20-06-1994","8605","10933","WCCU","WCA","2BS","Y","1","2328","1","2328","1","2328","1","2328","1","2328","0","0","1","2328","0","0","1","2328","1","2328","0","0","7898","8888","0","0","1","8279","9767","0","0","0","0","1","1101","1","1488","1","1414","1","1101","0","0","1","8316","9792","WBL","X","WCCL","WBL","1","1","8709","11627","WCBU","Y","WBL","3BSS","1","0","8605","9771","WCCU","Y","WCD","X","0","1","1","16","1","32","1","10","1","1","1","1","1","1","1","30","1","6","1","7","1","1","0","1","0","0","0","0","0","0","0","0","0","","","","","","0"
"30-025-41610","32.181221","-103.5794144","CARAVAN BVV STATE 19","CARAVAN BVV STATE","19","Lea","WCD","15872","PermianOil","8007","33","11","100","6774289","8288065","17-10-2014","0","0","1","1","0","1","1","0","1","0","19-07-2014","0","0","20-06-1994","0","1","1","1","0","0","1","21","","0","1","1","0","1","1","1","12","0","0","1","1","0","1","1","","0","1","0","0","1","1","0","HAL","18-08-2014","10677","12232","WBL","WCBU","WCBU","WCA","1","1555","1","1555","0","0","1","1555","0","0","0","0","1","1555","1","1555","0","0","1","1555","0","0","7425","8213","0","0","0","8821","9447","0","0","0","0","1","570","0","0","0","0","1","451","1","520","1","9492","10379","WCD","3BSS","Y","WCD","0","0","0","0","0","0","0","0","1","1","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-41655","32.1812286","-103.5844574","CARAVAN BVV STATE 30","CARAVAN BVV STATE","30","Lea","WCA","15975","CrownOil","10688","46","12","100","6048897","8805187","13-05-2014","0","0","1","0","1","1","0","1","0","1","20-06-1994","0","0","27-02-2014","1","0","1","0","0","0","0","0","","1","0","1","1","1","0","1","10","0","0","1","1","1","1","1","","1","1","0","1","0","1","1","BAKER","14-03-2014","8714","9871","3BSC","WCBU","2BS","WCD","1","1157","1","1157","1","1157","0","0","1","1157","0","0","0","0","1","1157","0","0","0","0","1","1157","8123","8998","1","0","1","8141","10043","1","1788","0","0","1","1674","1","1693","1","1769","0","0","1","1331","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-41602","32.1812286","-103.5843582","CARAVAN BVW STATE 17","CARAVAN BVW STATE","17","Lea","3BSC","15868","RedFlameOG","9826","45","4","100","8385561","13385714","02-08-1994","0","1","0","1","1","0","0","0","1","1","20-06-1994","0","1","26-02-2014","1","0","1","0","0","0","1","33","","0","1","0","1","1","0","1","11","1","1","1","1","1","1","1","","1","1","0","1","0","1","0","WEATHERFORD","13-03-2014","10625","12723","WCD","WCCL","Y","WCCL","1","2098","1","2098","1","2098","0","0","0","0","0","0","0","0","0","0","1","2098","0","0","0","0","7743","9384","0","0","1","7584","8296","1","534","0","0","0","0","1","513","0","0","1","705","0","0","1","8761","10144","WCA","WBL","WCA","WCD","0","0","0","0","0","0","0","0","0","1","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-41641","32.181221","-103.5795135","CARAVAN BVW STATE 100","CARAVAN BVW STATE","100","Lea","Y","15787","EarthRocks","9037","36","12","100","5910956","7539658","18-10-2014","0","0","1","1","1","0","0","1","1","1","20-07-2014","0","0","20-06-1994","1","1","1","1","1","14","1","36","0","0","1","0","0","1","0","1","11","1","1","0","0","1","0","0","0","0","0","1","0","0","1","0","SLB","19-08-2014","8377","9610","Y","3BSC","X","WCCL","1","1233","0","0","0","0","1","1233","0","0","1","1233","0","0","1","1233","0","0","1","1233","0","0","7316","8713","1","1","1","8428","9186","0","0","0","0","0","0","1","728","0","0","0","0","0","0","1","10251","11232","3BSC","Y","WCA","1BS","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","1","190","1","5","0","0","0","","0","","","","","","0"
"30-025-41744","32.1813126","-103.5756836","CARAVAN BVX STATE 110","CARAVAN BVX STATE","110","Lea","2BS","15890","RedFlameOG","5020","17","11","100","3114244","3906717","02-08-1994","0","1","0","1","1","1","0","0","1","0","20-06-1994","1","1","18-04-2014","1","1","0","1","0","0","0","0","","0","1","1","0","1","1","1","5","0","0","1","1","1","0","0","","0","1","1","1","0","1","0","SLB","20-06-1994","9051","9623","2BS","WCCL","2BS","3BSC","1","572","0","0","1","572","0","0","0","0","1","572","1","572","0","0","0","0","1","572","0","0","8788","10578","1","0","1","7198","8577","1","1324","0","0","1","1158","0","0","1","1089","0","0","1","1007","0","0","0","0","0","0","0","1","0","9901","10723","Y","WCCU","3BSS","Y","0","0","7768","8304","X","WCA","WCCL","Y","1","0","1","7","1","7","1","6","1","1","1","1","1","1","1","16","1","3","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-41638","32.1813049","-103.5700226","CARAVAN BVX STATE 92","CARAVAN BVX STATE","92","Lea","WCBU","15760","RedFlameOG","7360","28","5","100","6465593","8117081","14-11-2014","0","0","1","0","1","1","1","0","0","1","16-08-2014","1","1","31-08-2014","0","0","1","0","0","0","1","13","","1","1","1","0","1","1","1","14","0","0","1","1","1","0","0","","0","1","0","1","0","1","0","SLB","15-09-2014","9981","10816","WBL","WBL","WBL","WCBU","1","835","0","0","1","835","0","0","1","835","1","835","1","835","1","835","1","835","1","835","0","0","8312","9796","1","0","0","8385","9056","0","0","0","0","1","651","0","0","0","0","1","584","1","658","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
