,Date,Open,High,Low,Close,Adj Close,Volume,StockSymbol
5069,2019-05-02,188.869995,189.850006,186.869995,188.110001,183.325912,44110100,QQQ
5070,2019-05-03,189.669998,191.25,189.330002,191.110001,186.249603,30386200,QQQ
5071,2019-05-06,187.050003,190.199997,186.759995,189.940002,185.109344,38371800,QQQ
5072,2019-05-07,187.869995,188.669998,184.509995,186.240005,181.503433,58818100,QQQ
5073,2019-05-08,185.630005,187.169998,184.960007,185.770004,181.045364,37165300,QQQ
5074,2019-05-09,183.699997,185.410004,182.089996,184.770004,180.070816,55351700,QQQ
5075,2019-05-10,184.110001,185.889999,181.029999,185.0,180.294968,58526400,QQQ
5076,2019-05-13,180.289993,181.259995,178.059998,178.580002,174.038239,67185800,QQQ
5077,2019-05-14,179.520004,181.630005,178.860001,180.539993,175.94841,43360600,QQQ
5078,2019-05-15,179.350006,183.550003,179.309998,183.089996,178.433578,40944500,QQQ
5079,2019-05-16,183.169998,186.070007,182.949997,184.929993,180.226776,39281200,QQQ
5080,2019-05-17,183.100006,185.580002,182.880005,183.039993,178.384827,44702300,QQQ
5081,2019-05-20,180.490005,181.179993,179.339996,179.949997,175.373398,38608300,QQQ
5082,2019-05-21,181.5,182.330002,180.919998,181.830002,177.205597,31613800,QQQ
5083,2019-05-22,180.820007,182.070007,180.75,181.020004,176.416199,24332600,QQQ
5084,2019-05-23,178.940002,179.020004,177.139999,178.25,173.716644,45351300,QQQ
5085,2019-05-24,179.210007,179.850006,177.940002,178.160004,173.628952,25903300,QQQ
5086,2019-05-28,178.660004,179.660004,177.470001,177.490005,172.975952,24763800,QQQ
5087,2019-05-29,176.389999,177.0,175.089996,176.029999,171.553116,42178800,QQQ
5088,2019-05-30,176.5,177.270004,175.770004,176.770004,172.274277,30354800,QQQ
5089,2019-05-31,174.690002,175.289993,173.869995,173.949997,169.526001,45446200,QQQ
5090,2019-06-03,173.479996,173.949997,169.270004,170.119995,165.793396,75842300,QQQ
5091,2019-06-04,172.029999,174.970001,171.369995,174.910004,170.461609,47797800,QQQ
5092,2019-06-05,176.580002,176.610001,174.380005,176.210007,171.728546,34412700,QQQ
5093,2019-06-06,176.509995,178.039993,175.729996,177.610001,173.09288,29913200,QQQ
5094,2019-06-07,178.559998,181.770004,178.330002,181.039993,176.435669,45888300,QQQ
5095,2019-06-10,182.25,184.850006,182.210007,183.149994,178.492004,41385300,QQQ
5096,2019-06-11,185.059998,185.399994,182.779999,183.399994,178.735657,41260300,QQQ
5097,2019-06-12,182.899994,183.279999,182.0,182.339996,177.702606,27758100,QQQ
5098,2019-06-13,183.100006,183.869995,182.740005,183.419998,178.755142,23715800,QQQ
5099,2019-06-14,182.479996,183.110001,181.940002,182.639999,177.99501,22844100,QQQ
5100,2019-06-17,183.039993,184.25,182.839996,183.740005,179.067032,20379500,QQQ
5101,2019-06-18,185.910004,187.720001,185.429993,186.410004,181.669113,48177300,QQQ
5102,2019-06-19,186.660004,187.529999,185.570007,187.110001,182.351334,31672900,QQQ
5103,2019-06-20,189.720001,189.759995,187.160004,188.850006,184.047058,40922000,QQQ
5104,2019-06-21,188.630005,189.770004,188.169998,188.570007,183.774185,39980400,QQQ
5105,2019-06-24,188.529999,188.720001,188.059998,188.160004,183.780014,19375200,QQQ
5106,2019-06-25,188.029999,188.139999,184.649994,184.929993,180.625244,33921100,QQQ
5107,2019-06-26,186.160004,187.330002,185.490005,185.789993,181.46521,22595700,QQQ
5108,2019-06-27,186.460007,186.940002,185.990005,186.5,182.158676,19709200,QQQ
5109,2019-06-28,186.949997,187.149994,186.070007,186.740005,182.393097,21179200,QQQ
5110,2019-07-01,190.320007,190.570007,188.380005,189.259995,184.854446,31025600,QQQ
5111,2019-07-02,189.199997,190.029999,188.660004,190.009995,185.587021,18035800,QQQ
5112,2019-07-03,190.490005,191.440002,190.289993,191.440002,186.983719,15792100,QQQ
5113,2019-07-05,190.130005,191.399994,189.389999,191.050003,186.602753,21415600,QQQ
5114,2019-07-08,189.809998,189.869995,188.929993,189.710007,185.293991,17598800,QQQ
5115,2019-07-09,188.809998,190.899994,188.649994,190.660004,186.221832,19193500,QQQ
5116,2019-07-10,191.820007,193.089996,191.470001,192.559998,188.077637,28374500,QQQ
5117,2019-07-11,192.850006,193.339996,191.809998,192.419998,187.940842,23736100,QQQ
5118,2019-07-12,192.630005,193.539993,192.449997,193.529999,189.025009,20211900,QQQ
5119,2019-07-15,193.979996,194.190002,193.440002,194.149994,189.630615,15606100,QQQ
5120,2019-07-16,193.910004,194.089996,192.559998,193.149994,188.6539,20190900,QQQ
5121,2019-07-17,193.149994,193.490005,192.179993,192.199997,187.725983,16765100,QQQ
5122,2019-07-18,191.289993,192.789993,190.690002,192.419998,187.940842,28877000,QQQ
5123,2019-07-19,193.740005,193.830002,190.809998,191.009995,186.56369,29387900,QQQ
5124,2019-07-22,191.440002,192.940002,191.440002,192.529999,188.048294,18954900,QQQ
5125,2019-07-23,193.580002,193.809998,192.289993,193.789993,189.278976,23786700,QQQ
5126,2019-07-24,193.050003,195.160004,193.029999,195.149994,190.607361,20422900,QQQ
5127,2019-07-25,194.490005,194.520004,192.929993,193.300003,188.800415,23434700,QQQ
5128,2019-07-26,194.529999,195.550003,194.429993,195.289993,190.74408,20431200,QQQ
5129,2019-07-29,195.110001,195.179993,193.389999,194.619995,190.089645,20451700,QQQ
5130,2019-07-30,193.130005,194.539993,192.990005,193.779999,189.26918,18705000,QQQ
5131,2019-07-31,194.300003,194.429993,189.320007,191.100006,186.651611,41627500,QQQ
5132,2019-08-01,191.429993,194.979996,189.229996,190.149994,185.723709,63251600,QQQ
5133,2019-08-02,188.720001,188.990005,186.210007,187.350006,182.988922,55214000,QQQ
5134,2019-08-05,183.429993,183.509995,179.199997,180.729996,176.52298,75040000,QQQ
5135,2019-08-06,182.399994,183.800003,181.070007,183.259995,178.99408,41897200,QQQ
5136,2019-08-07,181.270004,184.509995,179.889999,184.25,179.961029,49990600,QQQ
5137,2019-08-08,185.080002,188.320007,184.570007,188.259995,183.877716,38418100,QQQ
5138,2019-08-09,187.360001,188.0,185.029999,186.490005,182.148911,33608900,QQQ
5139,2019-08-12,185.339996,185.899994,183.5,184.350006,180.058762,24642900,QQQ
5140,2019-08-13,184.190002,189.679993,184.020004,188.389999,184.004669,40241900,QQQ
5141,2019-08-14,185.360001,185.949997,182.419998,182.759995,178.505707,51000500,QQQ
5142,2019-08-15,183.0,183.589996,181.160004,182.550003,178.300613,36685000,QQQ
5143,2019-08-16,184.210007,185.949997,184.100006,185.479996,181.16243,32781400,QQQ
5144,2019-08-19,188.160004,188.830002,187.5,188.429993,184.043747,22494100,QQQ
5145,2019-08-20,187.960007,188.639999,186.919998,186.970001,182.617752,19902900,QQQ
5146,2019-08-21,188.610001,189.229996,187.960007,188.630005,184.239105,20418500,QQQ
5147,2019-08-22,188.979996,189.460007,186.539993,188.020004,183.643311,24243700,QQQ
5148,2019-08-23,186.740005,188.449997,181.559998,182.070007,177.831802,55372400,QQQ
5149,2019-08-26,184.139999,184.869995,183.080002,184.820007,180.517792,27598900,QQQ
5150,2019-08-27,186.110001,186.419998,183.710007,184.429993,180.136856,28012800,QQQ
5151,2019-08-28,183.830002,185.399994,182.910004,185.089996,180.781479,21792400,QQQ
5152,2019-08-29,187.389999,188.460007,186.679993,187.919998,183.545624,25358900,QQQ
5153,2019-08-30,188.929993,188.970001,186.410004,187.470001,183.106094,26319800,QQQ
5154,2019-09-03,186.220001,187.179993,185.029999,185.649994,181.328476,27964200,QQQ
5155,2019-09-04,187.440002,188.490005,186.899994,188.330002,183.946075,21592100,QQQ
5156,2019-09-05,190.410004,192.330002,190.339996,191.779999,187.315765,33932600,QQQ
5157,2019-09-06,192.100006,192.169998,191.169998,191.589996,187.130203,19487800,QQQ
5158,2019-09-09,192.190002,192.270004,190.220001,191.190002,186.739517,24407600,QQQ
5159,2019-09-10,190.160004,190.740005,188.910004,190.639999,186.202316,23744700,QQQ
5160,2019-09-11,191.0,192.529999,190.559998,192.429993,187.950653,25063600,QQQ
5161,2019-09-12,193.610001,194.710007,192.970001,193.229996,188.73201,28689900,QQQ
5162,2019-09-13,192.949997,193.399994,192.289993,192.539993,188.058044,27669800,QQQ
5163,2019-09-16,191.300003,192.080002,191.110001,191.679993,187.218109,20319000,QQQ
5164,2019-09-17,191.699997,192.600006,191.289993,192.600006,188.116684,20953400,QQQ
5165,2019-09-18,192.199997,192.600006,190.110001,192.520004,188.038544,29781300,QQQ
5166,2019-09-19,192.860001,194.039993,192.470001,192.839996,188.351105,26039400,QQQ
5167,2019-09-20,193.110001,193.309998,190.160004,190.800003,186.358612,29086100,QQQ
5168,2019-09-23,190.360001,191.070007,189.720001,190.5,186.440826,22485900,QQQ
5169,2019-09-24,191.369995,191.789993,187.149994,187.970001,183.964722,40820700,QQQ
5170,2019-09-25,187.779999,190.580002,186.210007,190.080002,186.029755,34704900,QQQ
5171,2019-09-26,189.830002,190.0,187.979996,189.380005,185.344681,26826000,QQQ
5172,2019-09-27,189.729996,189.830002,185.75,187.029999,183.044754,40773500,QQQ
5173,2019-09-30,187.789993,189.110001,187.399994,188.809998,184.786835,26307700,QQQ
5174,2019-10-01,189.5,190.589996,186.960007,187.270004,183.279617,32367600,QQQ
5175,2019-10-02,186.0,186.029999,183.020004,184.050003,180.128235,48544300,QQQ
5176,2019-10-03,184.029999,186.210007,181.820007,186.070007,182.105209,39392500,QQQ
5177,2019-10-04,187.080002,189.080002,186.880005,188.809998,184.786835,31887600,QQQ
5178,2019-10-07,188.270004,189.740005,187.910004,188.240005,184.228973,21216000,QQQ
5179,2019-10-08,187.059998,187.860001,185.270004,185.419998,181.46907,32379300,QQQ
5180,2019-10-09,186.990005,188.080002,186.429993,187.229996,183.240479,20147400,QQQ
5181,2019-10-10,187.279999,189.429993,187.119995,188.679993,184.659592,25177700,QQQ
5182,2019-10-11,190.830002,192.630005,190.720001,191.110001,187.037811,40976700,QQQ
5183,2019-10-14,190.839996,191.699997,190.649994,191.089996,187.018219,14975000,QQQ
5184,2019-10-15,191.679993,193.970001,191.559998,193.520004,189.396439,23234200,QQQ
5185,2019-10-16,192.860001,193.529999,192.429993,193.039993,188.926666,20457100,QQQ
5186,2019-10-17,194.199997,194.5,192.809998,193.550003,189.425812,19045200,QQQ
5187,2019-10-18,193.199997,193.669998,190.710007,191.690002,187.605438,27700800,QQQ
5188,2019-10-21,192.710007,193.520004,192.139999,193.389999,189.26918,15801200,QQQ
5189,2019-10-22,194.149994,194.419998,191.789993,191.850006,187.762039,22392300,QQQ
5190,2019-10-23,191.460007,192.259995,191.149994,192.220001,188.124161,14828400,QQQ
5191,2019-10-24,193.589996,194.210007,192.740005,194.089996,189.9543,18998500,QQQ
5192,2019-10-25,193.089996,195.740005,193.050003,195.639999,191.471283,21507100,QQQ
5193,2019-10-28,196.550003,197.830002,196.550003,197.570007,193.360153,18818700,QQQ
5194,2019-10-29,197.240005,197.539993,196.009995,196.039993,191.862747,18569700,QQQ
5195,2019-10-30,196.419998,197.320007,195.289993,196.990005,192.792526,21764300,QQQ
5196,2019-10-31,197.559998,197.649994,195.940002,197.080002,192.880569,26801800,QQQ
5197,2019-11-01,197.929993,198.880005,197.630005,198.869995,194.632431,22131900,QQQ
5198,2019-11-04,200.190002,200.529999,198.869995,200.100006,195.836258,19015900,QQQ
5199,2019-11-05,200.350006,200.550003,199.550003,200.210007,195.943909,15048900,QQQ
5200,2019-11-06,199.979996,200.0,198.789993,199.759995,195.503464,19725500,QQQ
5201,2019-11-07,200.759995,201.720001,199.850006,200.429993,196.159195,17832400,QQQ
5202,2019-11-08,200.070007,201.25,199.539993,201.229996,196.942123,15258800,QQQ
5203,2019-11-11,200.210007,201.039993,199.940002,200.960007,196.677933,10147600,QQQ
5204,2019-11-12,201.130005,202.210007,200.820007,201.539993,197.24556,14778300,QQQ
5205,2019-11-13,200.839996,201.779999,200.710007,201.589996,197.294464,15774600,QQQ
5206,2019-11-14,200.830002,201.559998,200.220001,201.429993,197.137878,16945400,QQQ
5207,2019-11-15,202.649994,202.910004,202.0,202.910004,198.586365,18427900,QQQ
5208,2019-11-18,202.589996,203.389999,201.770004,203.070007,198.742981,18365900,QQQ
5209,2019-11-19,203.839996,203.839996,202.589996,203.369995,199.03656,16923300,QQQ
5210,2019-11-20,202.839996,203.449997,200.619995,202.149994,197.842529,36629000,QQQ
5211,2019-11-21,201.929993,202.070007,201.070007,201.699997,197.40213,17883600,QQQ
5212,2019-11-22,202.199997,202.320007,200.740005,201.830002,197.529404,17189600,QQQ
5213,2019-11-25,202.699997,204.259995,202.669998,204.220001,199.868454,17752800,QQQ
5214,2019-11-26,204.350006,204.869995,204.050003,204.610001,200.250153,14780600,QQQ
5215,2019-11-27,205.139999,206.050003,204.889999,206.039993,201.649658,16963100,QQQ
5216,2019-11-29,205.520004,205.830002,205.0,205.100006,200.729706,9854600,QQQ
5217,2019-12-02,205.110001,205.179993,201.779999,203.0,198.674438,28007000,QQQ
5218,2019-12-03,200.210007,201.490005,199.229996,201.410004,197.118317,31104100,QQQ
5219,2019-12-04,202.440002,202.910004,202.139999,202.429993,198.116577,15300100,QQQ
5220,2019-12-05,203.149994,203.149994,201.839996,202.830002,198.508072,14962300,QQQ
5221,2019-12-06,204.309998,205.149994,204.149994,205.0,200.631821,16555300,QQQ
5222,2019-12-09,204.630005,205.589996,203.979996,204.070007,199.721634,13984100,QQQ
5223,2019-12-10,204.169998,204.880005,203.440002,203.899994,199.555252,21799800,QQQ
5224,2019-12-11,204.360001,205.190002,204.039993,204.979996,200.612259,18780800,QQQ
5225,2019-12-12,204.770004,207.320007,204.490005,206.509995,202.109634,32612000,QQQ
5226,2019-12-13,206.399994,207.910004,205.960007,207.190002,202.775208,32519400,QQQ
5227,2019-12-16,208.550003,209.529999,208.479996,209.270004,204.810852,21296600,QQQ
5228,2019-12-17,209.539993,209.710007,209.039993,209.389999,204.928284,15996100,QQQ
5229,2019-12-18,209.570007,210.130005,209.330002,209.550003,205.084885,15443300,QQQ
5230,2019-12-19,209.639999,210.929993,209.619995,210.860001,206.366928,17865900,QQQ
5231,2019-12-20,211.860001,212.520004,211.270004,211.710007,207.198853,27672600,QQQ
5232,2019-12-23,212.0,212.149994,211.630005,211.809998,207.746124,23774700,QQQ
5233,2019-12-24,212.0,212.089996,211.440002,211.919998,207.85405,7089000,QQQ
5234,2019-12-26,212.259995,213.809998,212.229996,213.789993,209.688141,17067500,QQQ
5235,2019-12-27,214.539993,214.559998,213.039993,213.610001,209.511627,18134100,QQQ
5236,2019-12-30,213.5,213.630005,211.160004,212.210007,208.138489,21815500,QQQ
5237,2019-12-31,211.529999,212.759995,211.199997,212.610001,208.530777,18170900,QQQ
5238,2020-01-02,214.399994,216.160004,213.979996,216.160004,212.012711,30969400,QQQ
5239,2020-01-03,213.300003,215.470001,213.279999,214.179993,210.070694,27518900,QQQ
5240,2020-01-06,212.5,215.589996,212.240005,215.559998,211.424194,21655300,QQQ
5241,2020-01-07,215.639999,216.139999,214.850006,215.529999,211.39476,22139300,QQQ
5242,2020-01-08,215.5,218.139999,215.160004,217.149994,212.983643,26397300,QQQ
5243,2020-01-09,218.940002,219.410004,217.710007,218.990005,214.788406,23547000,QQQ
5244,2020-01-10,219.850006,219.869995,218.039993,218.429993,214.23912,21898500,QQQ
5245,2020-01-13,219.330002,220.979996,218.979996,220.949997,216.71077,22756900,QQQ
5246,2020-01-14,220.839996,221.210007,219.740005,220.080002,215.857452,24418100,QQQ
5247,2020-01-15,220.199997,221.199997,219.449997,220.169998,215.94574,25742100,QQQ
5248,2020-01-16,221.270004,222.320007,220.800003,222.279999,218.015274,18805000,QQQ
5249,2020-01-17,223.279999,223.559998,222.119995,223.380005,219.094162,24325200,QQQ
5250,2020-01-21,222.759995,223.839996,222.660004,223.279999,218.996094,21146300,QQQ
5251,2020-01-22,224.410004,225.149994,223.589996,223.869995,219.574707,20736400,QQQ
5252,2020-01-23,223.740005,224.690002,222.699997,224.589996,220.280945,26496100,QQQ
5253,2020-01-24,225.639999,225.880005,221.669998,222.699997,218.427185,37436500,QQQ
5254,2020-01-27,217.669998,219.279999,217.179993,218.100006,213.915482,42264400,QQQ
5255,2020-01-28,219.639999,221.960007,219.059998,221.449997,217.201218,26731900,QQQ
5256,2020-01-29,222.679993,222.929993,220.830002,221.809998,217.554291,28924500,QQQ
5257,2020-01-30,220.380005,222.699997,219.690002,222.600006,218.329163,39568100,QQQ
5258,2020-01-31,223.529999,223.559998,218.289993,219.070007,214.866867,52015800,QQQ
5259,2020-02-03,220.139999,222.889999,219.990005,222.380005,218.113358,25408600,QQQ
5260,2020-02-04,225.419998,227.860001,224.649994,227.470001,223.105667,30691200,QQQ
5261,2020-02-05,230.210007,230.25,226.850006,228.220001,223.841324,38534800,QQQ
5262,2020-02-06,228.789993,230.25,227.979996,230.190002,225.773499,22467100,QQQ
5263,2020-02-07,229.160004,230.440002,228.539993,229.199997,224.80249,25884900,QQQ
5264,2020-02-10,228.440002,231.979996,228.380005,231.970001,227.519348,21478900,QQQ
5265,2020-02-11,233.25,234.020004,231.399994,232.009995,227.558548,30198000,QQQ
5266,2020-02-12,233.380005,234.380005,232.800003,234.270004,229.775223,24471300,QQQ
5267,2020-02-13,232.639999,234.929993,232.360001,233.970001,229.480988,22773200,QQQ
5268,2020-02-14,234.339996,234.860001,233.550003,234.639999,230.138107,23438500,QQQ
5269,2020-02-18,233.5,235.169998,233.25,234.729996,230.226395,24394500,QQQ
5270,2020-02-19,236.130005,237.470001,235.850006,236.979996,232.433228,22230500,QQQ
5271,2020-02-20,236.460007,236.949997,231.880005,234.779999,230.275436,42604000,QQQ
5272,2020-02-21,233.610001,234.009995,229.320007,230.270004,225.851959,66017200,QQQ
5273,2020-02-24,221.679993,224.25,220.259995,221.389999,217.142349,84522600,QQQ
5274,2020-02-25,223.25,223.990005,214.740005,215.369995,211.237839,97743000,QQQ
5275,2020-02-26,216.710007,220.279999,214.899994,216.479996,212.326508,79537700,QQQ
5276,2020-02-27,210.899994,216.419998,205.5,205.639999,201.694519,121822600,QQQ
5277,2020-02-28,198.639999,207.169998,198.169998,205.800003,201.851471,148173700,QQQ
5278,2020-03-02,208.880005,216.570007,205.940002,216.419998,212.267685,112933900,QQQ
5279,2020-03-03,217.110001,219.610001,207.619995,209.479996,205.460876,131953500,QQQ
5280,2020-03-04,213.320007,218.330002,211.369995,218.220001,214.033157,73086200,QQQ
5281,2020-03-05,212.690002,216.360001,210.100006,211.589996,207.530365,78705500,QQQ
5282,2020-03-06,204.669998,209.149994,202.910004,208.020004,204.02887,89828400,QQQ
5283,2020-03-09,193.479996,201.160004,192.110001,193.570007,189.856094,116424000,QQQ
5284,2020-03-10,201.110001,204.300003,193.679993,204.110001,200.193893,100599200,QQQ
5285,2020-03-11,199.350006,200.75,192.729996,195.220001,191.474442,89168800,QQQ
5286,2020-03-12,182.089996,190.779999,176.940002,177.320007,173.917877,137820700,QQQ
5287,2020-03-13,187.070007,194.479996,178.130005,192.339996,188.649704,134882000,QQQ
5288,2020-03-16,174.149994,184.679993,169.160004,169.300003,166.051758,92054400,QQQ
5289,2020-03-17,175.470001,184.389999,169.779999,182.139999,178.645401,121257100,QQQ
5290,2020-03-18,171.610001,179.220001,166.800003,176.600006,173.211685,114156300,QQQ
5291,2020-03-19,175.690002,183.490005,171.630005,177.660004,174.251373,120896500,QQQ
5292,2020-03-20,181.740005,182.869995,170.100006,170.699997,167.424881,118983900,QQQ
